Food Name,"Carrot, potato and pork ribs soup"
Description,"Clear soup with carrots, potatoes and pork ribs"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 667g"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (450g)
Energy (kcal),53,239
Protein (g),3.48,15.66
Total Fat (g),2.72,12.24
Saturated Fat (g),0.84,3.78
Trans Fat (g),-,-
Carbohydrate (g),3.65,16.43
Sugar (g),1.96,8.82
Added Sugar (g),-,-
Dietary Fibre (g),0.74,3.33
Sodium (mg),314,1413
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
