Food Name,"Raisin bun"
Description,"Sweet bread roll with dried raisins throughout"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 33g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (33g)
Energy (kcal),268,88
Protein (g),8.1,2.67
Total Fat (g),3.8,1.25
Saturated Fat (g),1.1,0.36
Trans Fat (g),-,-
Carbohydrate (g),49.1,16.2
Sugar (g),14.6,4.82
Added Sugar (g),-,-
Dietary Fibre (g),2.7,0.89
Sodium (mg),185,61
Potassium (mg),-,-
Calcium (mg),44,15
Iron (mg),2.1,0.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
