Food Name,"Beef burger"
Description,"Grilled beef patty with cheese, lettuce, tomatoes and onions between toasted buns"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 273g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (273g)
Energy (kcal),241,658
Protein (g),13.45,36.72
Total Fat (g),15.12,41.28
Saturated Fat (g),6.81,18.59
Trans Fat (g),-,-
Carbohydrate (g),12.89,35.19
Sugar (g),3.62,9.88
Added Sugar (g),-,-
Dietary Fibre (g),2.04,5.57
Sodium (mg),471,1286
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
