Food Name,"Waffle (kaya)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (115g)
Energy (kcal),361.22,415
Protein (g),6.21,7.14
Total Fat (g),15.22,17.5
Saturated Fat (g),6.7,7.71
Trans Fat (g),0,0
Carbohydrate (g),49.96,57.45
Sugar (g),21.75,25.01
Added Sugar (g),-,-
Dietary Fibre (g),1.68,1.93
Sodium (mg),112.17,129
Potassium (mg),-,-
Calcium (mg),34.59,40
Iron (mg),0.89,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
