Food Name,"Ground ginger"
Description,"Ground ginger from dried root, fine tan powder, dry texture with warm spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 5g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),335,7
Protein (g),8.98,0.18
Total Fat (g),4.24,0.08
Saturated Fat (g),2.6,0.05
Trans Fat (g),0,0
Carbohydrate (g),71.62,1.43
Sugar (g),3.39,0.07
Added Sugar (g),-,-
Dietary Fibre (g),14.1,0.28
Sodium (mg),27,1
Potassium (mg),1320,26
Calcium (mg),114,2
Iron (mg),19.8,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
