Food Name,"Big breakfast (fried eggs, english muffin, patty)"
Description,"Big breakfast set consisting of scrambled eggs, sausage, and English muffins."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 232g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (232g)
Energy (kcal),250.9,582
Protein (g),12.22,28.35
Total Fat (g),11.15,25.87
Saturated Fat (g),3.4,7.89
Trans Fat (g),0.08,0.19
Carbohydrate (g),25.62,59.44
Sugar (g),1.27,2.95
Added Sugar (g),-,-
Dietary Fibre (g),1.8,4.18
Sodium (mg),463.03,1074
Potassium (mg),-,-
Calcium (mg),98.22,228
Iron (mg),1.28,2.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
