Food Name,"Instant coffee granules (no sugar)"
Description,"Dried coffee granules without added sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),11,22
Protein (g),0.2,0.4
Total Fat (g),0.31,0.62
Saturated Fat (g),0.03,0.06
Trans Fat (g),0,0
Carbohydrate (g),1.75,3.5
Sugar (g),1.14,2.28
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.8
Sodium (mg),12,24
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
