Food Name,"Sweet and sour pork"
Description,"Deep-fried pork meat with pineapple and green peppers in sweet and sour sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),310,310
Protein (g),13.03,13.03
Total Fat (g),19.45,19.45
Saturated Fat (g),6.97,6.97
Trans Fat (g),-,-
Carbohydrate (g),20.65,20.65
Sugar (g),8.15,8.15
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.75
Sodium (mg),514,514
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
