Food Name,"Lady's finger, raw"
Description,"Raw lady's finger, green ridged pods, firm crisp texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 25g"
Alternative Serving Size(s),"1 cup(s) = 100g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),33,8
Protein (g),1.93,0.48
Total Fat (g),0.19,0.05
Saturated Fat (g),0.03,0.01
Trans Fat (g),0,0
Carbohydrate (g),7.45,1.86
Sugar (g),1.48,0.37
Added Sugar (g),-,-
Dietary Fibre (g),3.2,0.8
Sodium (mg),7,2
Potassium (mg),299,75
Calcium (mg),82,21
Iron (mg),0.62,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
