Food Name,"Dried lotus seed"
Description,"Dried lotus seeds, pale yellow in colour, firm dense texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 32g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (32g)
Energy (kcal),332,106
Protein (g),15.41,4.93
Total Fat (g),1.97,0.63
Saturated Fat (g),0.33,0.11
Trans Fat (g),-,-
Carbohydrate (g),64.47,20.63
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),5,2
Potassium (mg),1368,438
Calcium (mg),163,52
Iron (mg),3.53,1.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
