Food Name,"Kueh bangkit"
Description,"Melt-in-the-mouth cookies made from tapioca flour, eggs, and coconut milk"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 4g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (4g)
Energy (kcal),381,15
Protein (g),2.8,0.11
Total Fat (g),11.1,0.44
Saturated Fat (g),7.5,0.3
Trans Fat (g),0.17,0.01
Carbohydrate (g),67.5,2.7
Sugar (g),22.3,0.89
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.02
Sodium (mg),65,3
Potassium (mg),-,-
Calcium (mg),39,2
Iron (mg),1.8,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
