Food Name,"Goose liver, raw"
Description,"Raw, uncooked organ meat from the goose's liver, displaying a reddish-brown colour with smooth, dense texture."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 94g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (94g)
Energy (kcal),133,125
Protein (g),16.37,15.39
Total Fat (g),4.28,4.02
Saturated Fat (g),1.59,1.49
Trans Fat (g),-,-
Carbohydrate (g),6.32,5.94
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),140,132
Potassium (mg),230,216
Calcium (mg),43,40
Iron (mg),30.53,28.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
