Food Name,"Couscous, uncooked"
Description,"Uncooked grain couscous, tiny light yellow granules, firm texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 173g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (173g)
Energy (kcal),376,650
Protein (g),12.76,22.07
Total Fat (g),0.64,1.11
Saturated Fat (g),0.12,0.21
Trans Fat (g),-,-
Carbohydrate (g),77.43,133.95
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),5,8.65
Sodium (mg),10,17
Potassium (mg),166,287
Calcium (mg),24,42
Iron (mg),1.08,1.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
