Food Name,"Kaya bun"
Description,"Soft bread roll filled with kaya"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (60g)
Energy (kcal),316,190
Protein (g),7.2,4.32
Total Fat (g),7.2,4.32
Saturated Fat (g),2.91,1.75
Trans Fat (g),0.05,0.03
Carbohydrate (g),55.6,33.36
Sugar (g),18.4,11.04
Added Sugar (g),-,-
Dietary Fibre (g),1.5,0.9
Sodium (mg),168,101
Potassium (mg),-,-
Calcium (mg),50,30
Iron (mg),0.7,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
