Food Name,"Ice kacang"
Description,"Local dessert, featuring shaved ice, red beans, sweet corn, and grass jelly, topped with gula melaka or other types of coloured sugar syrups, and evaporated/condensed milk"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 425g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (425g)
Energy (kcal),63,268
Protein (g),1.2,5.1
Total Fat (g),0.3,1.28
Saturated Fat (g),0.12,0.51
Trans Fat (g),-,-
Carbohydrate (g),14.1,59.93
Sugar (g),9.5,40.38
Added Sugar (g),-,-
Dietary Fibre (g),2.6,11.05
Sodium (mg),27,115
Potassium (mg),-,-
Calcium (mg),12,51
Iron (mg),0.5,2.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
