Food Name,"Lime"
Description,"Small round green citrus fruit with yellow flesh, seeds and sour juice"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"63%"
Default Serving Size,"1 whole = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (35g)
Energy (kcal),64,14
Protein (g),1.4,0.31
Total Fat (g),1.1,0.24
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),12,2.65
Sugar (g),8.8,1.94
Added Sugar (g),-,-
Dietary Fibre (g),4.1,0.9
Sodium (mg),5,1
Potassium (mg),-,-
Calcium (mg),66,15
Iron (mg),0.4,0.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
