Food Name,"Baked cashew nut, unsalted"
Description,"Cashew nuts baked without added salt"
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),574,172
Protein (g),15.31,4.59
Total Fat (g),46.35,13.91
Saturated Fat (g),9.15,2.75
Trans Fat (g),-,-
Carbohydrate (g),32.69,9.81
Sugar (g),5.01,1.5
Added Sugar (g),-,-
Dietary Fibre (g),3,0.9
Sodium (mg),16,5
Potassium (mg),-,-
Calcium (mg),45,14
Iron (mg),6,1.8

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
