Food Name,"Cooked mutton"
Description,"Mature sheep meat from various portions, cooked until tender, offering a firm texture with robust, gamey taste, without bone."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 24g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (24g)
Energy (kcal),644,155
Protein (g),10.7,2.57
Total Fat (g),67.9,16.3
Saturated Fat (g),28.4,6.82
Trans Fat (g),5.22,1.25
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),64,15
Potassium (mg),310,74
Calcium (mg),8,2
Iron (mg),3.4,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
