Food Name,"Boiled napa cabbage (wongbok)"
Description,"Boiled napa cabbage, pale green-white leaves, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 119g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (119g)
Energy (kcal),11,13
Protein (g),1.1,1.31
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.9,1.07
Sugar (g),0.9,1.07
Added Sugar (g),0,0
Dietary Fibre (g),1.1,1.31
Sodium (mg),6,7
Potassium (mg),221,263
Calcium (mg),25,30
Iron (mg),0.3,0.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
