Food Name,"Shepherd's pie"
Description,"Minced pork/beef baked with mash potato"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (250g)
Energy (kcal),116,290
Protein (g),6.4,16
Total Fat (g),5.2,13
Saturated Fat (g),3.03,7.57
Trans Fat (g),0.17,0.43
Carbohydrate (g),11,27.5
Sugar (g),2.3,5.75
Added Sugar (g),-,-
Dietary Fibre (g),1.8,4.5
Sodium (mg),462,1155
Potassium (mg),-,-
Calcium (mg),39,98
Iron (mg),1.3,3.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
