Food Name,"Ham and scrambled egg croissant"
Description,"Turkey ham and scrambled egg in a croissant."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 124g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (124g)
Energy (kcal),249.51,309
Protein (g),9.94,12.33
Total Fat (g),13.82,17.14
Saturated Fat (g),6.99,8.67
Trans Fat (g),0.23,0.29
Carbohydrate (g),23.3,28.89
Sugar (g),2,2.48
Added Sugar (g),-,-
Dietary Fibre (g),0.81,1
Sodium (mg),488.23,605
Potassium (mg),-,-
Calcium (mg),48.95,61
Iron (mg),1.15,1.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
