Food Name,"Boiled mung bean"
Description,"Boiled mung beans, light green in colour, soft tender texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 202g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (202g)
Energy (kcal),105,212
Protein (g),7.02,14.18
Total Fat (g),0.38,0.77
Saturated Fat (g),0.12,0.24
Trans Fat (g),0,0
Carbohydrate (g),19.15,38.68
Sugar (g),2,4.04
Added Sugar (g),-,-
Dietary Fibre (g),7.6,15.35
Sodium (mg),2,4
Potassium (mg),266,537
Calcium (mg),27,55
Iron (mg),1.4,2.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
