Food Name,"Fried pomfret in soy sauce"
Description,"Fried pomfret with soya sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"69%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),242,167
Protein (g),24.9,17.18
Total Fat (g),15.8,10.9
Saturated Fat (g),7.6,5.24
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),512,353
Potassium (mg),-,-
Calcium (mg),45,31
Iron (mg),0.1,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
