Food Name,"Wheat germ"
Description,"Processed wheat germ from whole wheat, light golden flakes, coarse texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (115g)
Energy (kcal),307,353
Protein (g),20.6,23.69
Total Fat (g),6.1,7.02
Saturated Fat (g),1.08,1.24
Trans Fat (g),0,0
Carbohydrate (g),32.7,37.61
Sugar (g),7.4,8.51
Added Sugar (g),0,0
Dietary Fibre (g),20.1,23.12
Sodium (mg),4,5
Potassium (mg),910,1047
Calcium (mg),64,74
Iron (mg),9,10.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
