Food Name,"Shoyu ramen"
Description,"Japanese-style egg noodles topped with sliced pork charsiew, fish cake and bamboo shoots in soy sauce-based broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 659g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (659g)
Energy (kcal),96,633
Protein (g),5.09,33.54
Total Fat (g),4.23,27.88
Saturated Fat (g),1.54,10.15
Trans Fat (g),0.01,0.07
Carbohydrate (g),9.3,61.29
Sugar (g),1,6.59
Added Sugar (g),-,-
Dietary Fibre (g),0.19,1.25
Sodium (mg),474,3124
Potassium (mg),-,-
Calcium (mg),38,250
Iron (mg),0.38,2.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
