Food Name,"Sourdough bread"
Description,"Naturally fermented bread with tangy flavour"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 59g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (59g)
Energy (kcal),319,188
Protein (g),13,7.67
Total Fat (g),2.14,1.26
Saturated Fat (g),0.5,0.3
Trans Fat (g),-,-
Carbohydrate (g),61.9,36.52
Sugar (g),3.59,2.12
Added Sugar (g),-,-
Dietary Fibre (g),3.1,1.83
Sodium (mg),720,425
Potassium (mg),-,-
Calcium (mg),47,28
Iron (mg),3.87,2.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
