Food Name,"Quinoa, uncooked"
Description,"Uncooked grain quinoa, small beige seeds, firm texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 170g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (170g)
Energy (kcal),368,626
Protein (g),14.12,24
Total Fat (g),6.07,10.32
Saturated Fat (g),0.71,1.21
Trans Fat (g),-,-
Carbohydrate (g),64.16,109.07
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),7,11.9
Sodium (mg),5,9
Potassium (mg),563,957
Calcium (mg),47,80
Iron (mg),4.57,7.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
