Food Name,"Mutton satay"
Description,"Barbequed skewered mutton meat seasoned in spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 9g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (9g)
Energy (kcal),215,19
Protein (g),22.69,2.04
Total Fat (g),6.33,0.57
Saturated Fat (g),4.35,0.39
Trans Fat (g),-,-
Carbohydrate (g),16.61,1.49
Sugar (g),15.27,1.37
Added Sugar (g),-,-
Dietary Fibre (g),1.34,0.12
Sodium (mg),394,35
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
