Food Name,"Vegetable ban mian (soup)"
Description,"Hand-pulled noodles with vegetables in clear broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 989g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (989g)
Energy (kcal),54,534
Protein (g),2.6,25.71
Total Fat (g),1.3,12.86
Saturated Fat (g),0.54,5.34
Trans Fat (g),0.01,0.1
Carbohydrate (g),7.9,78.13
Sugar (g),0.8,7.91
Added Sugar (g),-,-
Dietary Fibre (g),0.6,5.93
Sodium (mg),244,2413
Potassium (mg),-,-
Calcium (mg),14,138
Iron (mg),0.32,3.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
