Food Name,"Fried chicken wing"
Description,"Deep-fried chicken wing coated with batter"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 65g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (65g)
Energy (kcal),290,189
Protein (g),18,11.7
Total Fat (g),18.63,12.11
Saturated Fat (g),6.93,4.5
Trans Fat (g),-,-
Carbohydrate (g),12.48,8.11
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.43,0.28
Sodium (mg),616,400
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
