Food Name,"Grape, green"
Description,"Fresh green grape, light green-yellow in colour, firm and juicy texture with sweet-crisp taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"97%"
Default Serving Size,"1 handful(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),65,32
Protein (g),0.8,0.39
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),15.6,7.57
Sugar (g),15.2,7.37
Added Sugar (g),0,0
Dietary Fibre (g),0.8,0.39
Sodium (mg),0,0
Potassium (mg),220,107
Calcium (mg),10,5
Iron (mg),0.36,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
