Food Name,"Boiled green peas"
Description,"Boiled green peas, bright green in colour, soft tender texture with sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),84,134
Protein (g),5.36,8.58
Total Fat (g),0.22,0.35
Saturated Fat (g),0.04,0.06
Trans Fat (g),0,0
Carbohydrate (g),15.63,25.01
Sugar (g),5.93,9.49
Added Sugar (g),-,-
Dietary Fibre (g),5.5,8.8
Sodium (mg),3,5
Potassium (mg),271,434
Calcium (mg),27,43
Iron (mg),1.54,2.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
