Food Name,"Sliced fish hor fun"
Description,"Flat hor fun noodles with thinly sliced fish and vegetables, together with egg sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 707g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (707g)
Energy (kcal),132,933
Protein (g),4.22,29.84
Total Fat (g),7.34,51.89
Saturated Fat (g),3.26,23.05
Trans Fat (g),-,-
Carbohydrate (g),12.21,86.32
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.72,5.09
Sodium (mg),283,2001
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
