Food Name,"Kesari"
Description,"Indian semolina dessert cooked with ghee, sugar and saffron"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 107g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (107g)
Energy (kcal),244,261
Protein (g),3.06,3.27
Total Fat (g),7.63,8.16
Saturated Fat (g),4.16,4.45
Trans Fat (g),-,-
Carbohydrate (g),40.85,43.71
Sugar (g),15.53,16.62
Added Sugar (g),-,-
Dietary Fibre (g),1.13,1.21
Sodium (mg),23,25
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
