Food Name,"Moringa stick leaf (Drumstick vegetable), raw"
Description,"Raw moringa stick leaf, small green leaflets, tender texture with mild peppery taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),64,13
Protein (g),9.4,1.97
Total Fat (g),1.4,0.29
Saturated Fat (g),-,-
Trans Fat (g),0,0
Carbohydrate (g),8.28,1.74
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2,0.42
Sodium (mg),9,2
Potassium (mg),337,71
Calcium (mg),185,39
Iron (mg),4,0.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
