Food Name,"Pork butterfly steak, raw, lean"
Description,"Raw, uncooked pork meat that has been butterflied (cut open and flattened), without bone, displaying a pale pink colour with firm texture. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 whole = 155g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (155g)
Energy (kcal),112,174
Protein (g),24.1,37.36
Total Fat (g),1.6,2.48
Saturated Fat (g),0.54,0.84
Trans Fat (g),0.01,0.02
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),46,71
Potassium (mg),420,651
Calcium (mg),6,9
Iron (mg),0.54,0.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
