Food Name,"English spinach, raw"
Description,"Raw English spinach with dark green leaves and tender stems, soft delicate texture with mild, earthy taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"74%"
Default Serving Size,"1 cup(s) = 53g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (53g)
Energy (kcal),20,8
Protein (g),2.4,0.94
Total Fat (g),0.3,0.12
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.6,0.24
Sugar (g),0.6,0.24
Added Sugar (g),0,0
Dietary Fibre (g),2.5,0.98
Sodium (mg),21,8
Potassium (mg),570,224
Calcium (mg),53,21
Iron (mg),3.2,1.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
