Food Name,"Ground coriander seeds"
Description,"Ground coriander from dried seeds, fine tan powder, dry texture with citrusy aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 6g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),321,6
Protein (g),12.4,0.25
Total Fat (g),17.8,0.36
Saturated Fat (g),1.03,0.02
Trans Fat (g),0,0
Carbohydrate (g),8.4,0.17
Sugar (g),2.4,0.05
Added Sugar (g),0,0
Dietary Fibre (g),41.9,0.84
Sodium (mg),35,1
Potassium (mg),1267,25
Calcium (mg),709,14
Iron (mg),16.32,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
