Food Name,"Fish salad (4 toppings)"
Description,"Freshly prepared fish served over fresh mixed greens with choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 341g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (341g)
Energy (kcal),76,259
Protein (g),4.28,14.59
Total Fat (g),4.93,16.81
Saturated Fat (g),0.8,2.73
Trans Fat (g),0.03,0.1
Carbohydrate (g),3.72,12.69
Sugar (g),3.21,10.95
Added Sugar (g),-,-
Dietary Fibre (g),2.07,7.06
Sodium (mg),385,1313
Potassium (mg),-,-
Calcium (mg),32,109
Iron (mg),0.72,2.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
