Food Name,"Cottage cheese, low fat"
Description,"Fresh low fat curd cheese in cream dressing with mild and slightly salty taste, prepared by curdling, salting, raining and washing cow's milk."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 220g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (220g)
Energy (kcal),81,178
Protein (g),10.45,22.99
Total Fat (g),2.27,4.99
Saturated Fat (g),1.24,2.73
Trans Fat (g),Trace,Trace
Carbohydrate (g),4.76,10.47
Sugar (g),4,8.8
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),308,678
Potassium (mg),125,275
Calcium (mg),111,244
Iron (mg),0.13,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
