Food Name,"Roast duck"
Description,"Roasted duck"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"78%"
Default Serving Size,"1 portion(s) = 156g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (156g)
Energy (kcal),240,292
Protein (g),22.1,26.89
Total Fat (g),16,19.47
Saturated Fat (g),5.9,7.18
Trans Fat (g),0,0
Carbohydrate (g),1.5,1.83
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),208,253
Potassium (mg),-,-
Calcium (mg),48,58
Iron (mg),2.8,3.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
