Food Name,"Rainbow lapis kueh"
Description,"Rainbow layered cake made with glutinous rice flour, sago flour, coconut milk and sugar, steamed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 69g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (69g)
Energy (kcal),174,120
Protein (g),1,0.69
Total Fat (g),5,3.45
Saturated Fat (g),4.3,2.97
Trans Fat (g),-,-
Carbohydrate (g),31.3,21.6
Sugar (g),9,6.21
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.21
Sodium (mg),104,72
Potassium (mg),-,-
Calcium (mg),11,8
Iron (mg),0.6,0.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
