Food Name,"Thai seafood tom yum noodle (soup)"
Description,"Thai-style noodles cooked with mixed seafood in spicy and tangy  broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 1057g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (1057g)
Energy (kcal),58,613
Protein (g),3.2,33.82
Total Fat (g),1.29,13.64
Saturated Fat (g),0.37,3.91
Trans Fat (g),0,0
Carbohydrate (g),8.5,89.85
Sugar (g),1.3,13.74
Added Sugar (g),-,-
Dietary Fibre (g),0.7,7.4
Sodium (mg),420,4439
Potassium (mg),-,-
Calcium (mg),27,285
Iron (mg),0.32,3.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
