Food Name,"Kaya and butter toast"
Description,"Toasted bread with kaya jam spread and butter cubes"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (27g)
Energy (kcal),423,114
Protein (g),6.35,1.71
Total Fat (g),27.35,7.38
Saturated Fat (g),19.26,5.2
Trans Fat (g),-,-
Carbohydrate (g),37.84,10.22
Sugar (g),14.67,3.96
Added Sugar (g),-,-
Dietary Fibre (g),1.17,0.32
Sodium (mg),361,97
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
