Food Name,"Tuna bun"
Description,"Soft bread roll filled with tuna mayonnaise mix"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 79g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (79g)
Energy (kcal),302,239
Protein (g),12.25,9.68
Total Fat (g),13.3,10.51
Saturated Fat (g),4.94,3.9
Trans Fat (g),0.09,0.07
Carbohydrate (g),33.45,26.43
Sugar (g),8.45,6.68
Added Sugar (g),-,-
Dietary Fibre (g),2,1.58
Sodium (mg),422,333
Potassium (mg),-,-
Calcium (mg),47,37
Iron (mg),1.27,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
