Food Name,"Kambing soup"
Description,"Mutton soup with spice"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 463g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (463g)
Energy (kcal),75,347
Protein (g),6.98,32.32
Total Fat (g),3.58,16.58
Saturated Fat (g),1.6,7.41
Trans Fat (g),-,-
Carbohydrate (g),3.68,17.04
Sugar (g),2.43,11.25
Added Sugar (g),-,-
Dietary Fibre (g),0.76,3.52
Sodium (mg),470,2176
Potassium (mg),-,-
Calcium (mg),24,111
Iron (mg),1.18,5.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
