Food Name,"Green bean soup"
Description,"Sweet dessert soup made from boiling green beans in water and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 429g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (429g)
Energy (kcal),55,236
Protein (g),3.4,14.59
Total Fat (g),0.4,1.72
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),9.4,40.33
Sugar (g),3.4,14.59
Added Sugar (g),-,-
Dietary Fibre (g),2.5,10.73
Sodium (mg),1,4
Potassium (mg),-,-
Calcium (mg),18,77
Iron (mg),0.5,2.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
