Food Name,"Hashbrown"
Description,"Deep-fried diced or shredded potatoes formed into patty shape"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (55g)
Energy (kcal),294,162
Protein (g),2,1.1
Total Fat (g),18.87,10.38
Saturated Fat (g),7.74,4.26
Trans Fat (g),0,0
Carbohydrate (g),0.24,0.13
Sugar (g),0.24,0.13
Added Sugar (g),-,-
Dietary Fibre (g),3.77,2.07
Sodium (mg),623,343
Potassium (mg),-,-
Calcium (mg),16,9
Iron (mg),0.67,0.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
