Food Name,"Black vinegar pig's trotter"
Description,"Pig trotter pieces cooked in soup made from black vinegar, ginger and sugar"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"95%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),107,102
Protein (g),5.4,5.13
Total Fat (g),4.7,4.47
Saturated Fat (g),1.28,1.22
Trans Fat (g),-,-
Carbohydrate (g),10.6,10.07
Sugar (g),8.9,8.46
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.66
Sodium (mg),106,101
Potassium (mg),-,-
Calcium (mg),62,59
Iron (mg),0.5,0.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
