Food Name,"Aglio olio"
Description,"Italian pasta dish tossed in olive oil, garlic, chilli flakes, with mushrooms"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 361g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (361g)
Energy (kcal),169,610
Protein (g),5.23,18.88
Total Fat (g),7.13,25.74
Saturated Fat (g),1.83,6.61
Trans Fat (g),-,-
Carbohydrate (g),21.06,76.03
Sugar (g),2.16,7.8
Added Sugar (g),-,-
Dietary Fibre (g),1.59,5.74
Sodium (mg),280,1011
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
