Food Name,"Meatball pasta"
Description,"Beef or pork meatballs with pasta in tomato-based sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 540g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (540g)
Energy (kcal),109,589
Protein (g),6.29,33.97
Total Fat (g),4.29,23.17
Saturated Fat (g),1.59,8.59
Trans Fat (g),0.07,0.38
Carbohydrate (g),11.29,60.97
Sugar (g),2.5,13.5
Added Sugar (g),-,-
Dietary Fibre (g),1.2,6.48
Sodium (mg),272,1469
Potassium (mg),-,-
Calcium (mg),21,113
Iron (mg),0.74,4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
