Food Name,"Almond paste"
Description,"Smooth, thick dessert soup made from ground blanched almonds, sugar and egg whites"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 262g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (262g)
Energy (kcal),82,215
Protein (g),2.1,5.5
Total Fat (g),4.3,11.27
Saturated Fat (g),0.27,0.71
Trans Fat (g),-,-
Carbohydrate (g),8.8,23.06
Sugar (g),6.9,18.08
Added Sugar (g),-,-
Dietary Fibre (g),0.6,1.57
Sodium (mg),12,31
Potassium (mg),-,-
Calcium (mg),16,42
Iron (mg),0.35,0.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
