Food Name,"Beef banh mi"
Description,"Vietnamese sandwich with grilled beef, pickled vegetables and herbs in baguette"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 224g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (224g)
Energy (kcal),190,426
Protein (g),13.1,29.34
Total Fat (g),6.43,14.4
Saturated Fat (g),2.09,4.68
Trans Fat (g),0.13,0.29
Carbohydrate (g),20,44.8
Sugar (g),1.6,3.58
Added Sugar (g),-,-
Dietary Fibre (g),1.2,2.69
Sodium (mg),431,965
Potassium (mg),-,-
Calcium (mg),24,54
Iron (mg),1.85,4.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
