Food Name,"Potato flour"
Description,"Processed tuber potato flour, fine white powder, smooth texture with mild potato taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),357,571
Protein (g),6.9,11.04
Total Fat (g),0.34,0.54
Saturated Fat (g),0.09,0.14
Trans Fat (g),0,0
Carbohydrate (g),83.1,132.96
Sugar (g),3.52,5.63
Added Sugar (g),-,-
Dietary Fibre (g),5.9,9.44
Sodium (mg),55,88
Potassium (mg),1001,1602
Calcium (mg),65,104
Iron (mg),1.38,2.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
