Food Name,"Cooked minced beef"
Description,"Ground beef that has been cooked until browned, offering a crumbly, tender texture with concentrated meaty taste."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 240g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (240g)
Energy (kcal),265,636
Protein (g),29.5,70.8
Total Fat (g),16.4,39.36
Saturated Fat (g),7.52,18.05
Trans Fat (g),0.52,1.25
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),82,197
Potassium (mg),421,1010
Calcium (mg),9,22
Iron (mg),2.55,6.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
