Food Name,"Soaked black fungus"
Description,"Soaked black fungus, dark brown gelatinous pieces, soft chewy texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Mushrooms and fungi"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 6g"
Alternative Serving Size(s),"1 cup(s) = 99g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),27,2
Protein (g),1.5,0.09
Total Fat (g),0.2,0.01
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),6,0.36
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.6,0.16
Sodium (mg),9,1
Potassium (mg),52,3
Calcium (mg),34,2
Iron (mg),5.5,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
