Food Name,"Grilled veal loin chop, lean"
Description,"Tender, pale red meat from the loin portion of young calf, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"64%"
Default Serving Size,"1 whole = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),159,86
Protein (g),29.75,16.18
Total Fat (g),4.44,2.42
Saturated Fat (g),1.74,0.95
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.07,0.04
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),85,46
Potassium (mg),239,130
Calcium (mg),13,7
Iron (mg),0.79,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
