Food Name,"Ham sui kok"
Description,"Deep-fried glutinous flour dumping with dried prawn, carrot, mushroom and char siew filling"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 73g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (73g)
Energy (kcal),296,216
Protein (g),3.4,2.48
Total Fat (g),15.6,11.39
Saturated Fat (g),7.26,5.3
Trans Fat (g),-,-
Carbohydrate (g),35.5,25.92
Sugar (g),7.2,5.26
Added Sugar (g),-,-
Dietary Fibre (g),2.1,1.53
Sodium (mg),223,163
Potassium (mg),-,-
Calcium (mg),21,15
Iron (mg),0.5,0.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
