Food Name,"Mustard powder"
Description,"Ground mustard powder from dried seeds, fine yellow powder, dry texture with sharp pungent taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),547,11
Protein (g),29.4,0.59
Total Fat (g),39.5,0.79
Saturated Fat (g),2,0.04
Trans Fat (g),0,0
Carbohydrate (g),17.2,0.34
Sugar (g),5,0.1
Added Sugar (g),0,0
Dietary Fibre (g),5,0.1
Sodium (mg),3,Trace
Potassium (mg),650,13
Calcium (mg),160,3
Iron (mg),7,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
