Food Name,"Belimbi"
Description,"Fresh tropical fruit with pale green elongated shape and crisp juicy flesh"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 whole = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),11,3
Protein (g),0.3,0.09
Total Fat (g),0,0
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.5,0.75
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),1,Trace
Iron (mg),0.2,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
