Food Name,"Korean ginseng chicken soup"
Description,"Chicken stuffed with rice, ginseng, jujubes and garlic in broth"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 claypot(s) = 903g"
Alternative Serving Size(s),"1 scoop(s) (serving spoon) = 100g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (903g)
Energy (kcal),77,695
Protein (g),9.25,83.53
Total Fat (g),3.31,29.89
Saturated Fat (g),0.97,8.76
Trans Fat (g),-,-
Carbohydrate (g),2.39,21.58
Sugar (g),0.56,5.06
Added Sugar (g),-,-
Dietary Fibre (g),1.06,9.57
Sodium (mg),223,2014
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
