Food Name,"Grilled beef round steak"
Description,"Red meat from the rear leg round portion of beef cattle, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 265g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (265g)
Energy (kcal),167,438
Protein (g),31,81.33
Total Fat (g),4.6,12.07
Saturated Fat (g),1.69,4.43
Trans Fat (g),0.21,0.55
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),42,110
Potassium (mg),341,895
Calcium (mg),6,16
Iron (mg),3.19,8.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
