Food Name,"Roasted goose, with skin"
Description,"Cooked whole goose with skin, roasted until cooked through, displaying a rich brown colour with succulent texture throughout various cuts."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"72%"
Default Serving Size,"1 whole = 1548g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1548g)
Energy (kcal),305,3399
Protein (g),25.16,280.42
Total Fat (g),21.92,244.31
Saturated Fat (g),6.87,76.57
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),70,780
Potassium (mg),329,3667
Calcium (mg),13,145
Iron (mg),2.83,31.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
