Food Name,"Pork pau"
Description,"Bun filled with minced pork, steamed"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 128g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (128g)
Energy (kcal),234,300
Protein (g),8.77,11.23
Total Fat (g),8.3,10.62
Saturated Fat (g),3.4,4.35
Trans Fat (g),-,-
Carbohydrate (g),31.12,39.83
Sugar (g),11.08,14.18
Added Sugar (g),-,-
Dietary Fibre (g),1,1.28
Sodium (mg),369,472
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
